pokemon_id,stat_id,base_stat,stat_name
241,4,40,special-attack
241,5,70,special-defense
241,6,100,speed
242,1,255,hp
242,2,10,attack
242,3,10,defense
242,4,75,special-attack
242,5,135,special-defense
242,6,55,speed
243,1,90,hp
243,2,85,attack
243,3,75,defense
243,4,115,special-attack
243,5,100,special-defense
243,6,115,speed
244,1,115,hp
244,2,115,attack
244,3,85,defense
244,4,90,special-attack
244,5,75,special-defense
244,6,100,speed
245,1,100,hp
245,2,75,attack
245,3,115,defense
245,4,90,special-attack
245,5,115,special-defense
245,6,85,speed
246,1,50,hp
246,2,64,attack
246,3,50,defense
246,4,45,special-attack
246,5,50,special-defense
246,6,41,speed
247,1,70,hp
247,2,84,attack
247,3,70,defense
247,4,65,special-attack
247,5,70,special-defense
247,6,51,speed
248,1,100,hp
248,2,134,attack
248,3,110,defense
248,4,95,special-attack
248,5,100,special-defense
248,6,61,speed
249,1,106,hp
249,2,90,attack
249,3,130,defense
249,4,90,special-attack
249,5,154,special-defense
249,6,110,speed
250,1,106,hp
250,2,130,attack
250,3,90,defense
250,4,110,special-attack
250,5,154,special-defense
250,6,90,speed
251,1,100,hp
251,2,100,attack
251,3,100,defense
251,4,100,special-attack
251,5,100,special-defense
251,6,100,speed
252,1,40,hp
252,2,45,attack
252,3,35,defense
252,4,65,special-attack
252,5,55,special-defense
252,6,70,speed
253,1,50,hp
253,2,65,attack
253,3,45,defense
253,4,85,special-attack
253,5,65,special-defense
253,6,95,speed
254,1,70,hp
254,2,85,attack
254,3,65,defense
254,4,105,special-attack
254,5,85,special-defense
254,6,120,speed
255,1,45,hp
255,2,60,attack
255,3,40,defense
255,4,70,special-attack
255,5,50,special-defense
255,6,45,speed
256,1,60,hp
256,2,85,attack
256,3,60,defense
256,4,85,special-attack
256,5,60,special-defense
256,6,55,speed
257,1,80,hp
257,2,120,attack
257,3,70,defense
257,4,110,special-attack
257,5,70,special-defense
257,6,80,speed
258,1,50,hp
258,2,70,attack
258,3,50,defense
258,4,50,special-attack
258,5,50,special-defense
258,6,40,speed
259,1,70,hp
259,2,85,attack
259,3,70,defense
259,4,60,special-attack
259,5,70,special-defense
259,6,50,speed
260,1,100,hp
260,2,110,attack
260,3,90,defense
260,4,85,special-attack
260,5,90,special-defense
260,6,60,speed
261,1,35,hp
261,2,55,attack
261,3,35,defense
261,4,30,special-attack
261,5,30,special-defense
261,6,35,speed
262,1,70,hp
262,2,90,attack
262,3,70,defense
262,4,60,special-attack
262,5,60,special-defense
262,6,70,speed
263,1,38,hp
263,2,30,attack
263,3,41,defense
263,4,30,special-attack
263,5,41,special-defense
263,6,60,speed
264,1,78,hp
264,2,70,attack
264,3,61,defense
264,4,50,special-attack
264,5,61,special-defense
264,6,100,speed
265,1,45,hp
265,2,45,attack
265,3,35,defense
265,4,20,special-attack
265,5,30,special-defense
265,6,20,speed
266,1,50,hp
266,2,35,attack
266,3,55,defense
266,4,25,special-attack
266,5,25,special-defense
266,6,15,speed
267,1,60,hp
267,2,70,attack
267,3,50,defense
267,4,100,special-attack
267,5,50,special-defense
267,6,65,speed
268,1,50,hp
268,2,35,attack
268,3,55,defense
268,4,25,special-attack
268,5,25,special-defense
268,6,15,speed
269,1,60,hp
269,2,50,attack
269,3,70,defense
269,4,50,special-attack
269,5,90,special-defense
269,6,65,speed
270,1,40,hp
270,2,30,attack
270,3,30,defense
270,4,40,special-attack
270,5,50,special-defense
270,6,30,speed
271,1,60,hp
271,2,50,attack
271,3,50,defense
271,4,60,special-attack
271,5,70,special-defense
271,6,50,speed
272,1,80,hp
272,2,70,attack
272,3,70,defense
272,4,90,special-attack
272,5,100,special-defense
272,6,70,speed
273,1,40,hp
273,2,40,attack
273,3,50,defense
273,4,30,special-attack
273,5,30,special-defense
273,6,30,speed
274,1,70,hp
274,2,70,attack
274,3,40,defense
274,4,60,special-attack
274,5,40,special-defense
274,6,60,speed
275,1,90,hp
275,2,100,attack
275,3,60,defense
275,4,90,special-attack
275,5,60,special-defense
275,6,80,speed
276,1,40,hp
276,2,55,attack
276,3,30,defense
276,4,30,special-attack
276,5,30,special-defense
276,6,85,speed
277,1,60,hp
277,2,85,attack
277,3,60,defense
277,4,75,special-attack
277,5,50,special-defense
277,6,125,speed
278,1,40,hp
278,2,30,attack
278,3,30,defense
278,4,55,special-attack
278,5,30,special-defense
278,6,85,speed
279,1,60,hp
279,2,50,attack
279,3,100,defense
279,4,95,special-attack
279,5,70,special-defense
279,6,65,speed
280,1,28,hp
280,2,25,attack
280,3,25,defense
280,4,45,special-attack
280,5,35,special-defense
280,6,40,speed
281,1,38,hp
281,2,35,attack
281,3,35,defense
281,4,65,special-attack
281,5,55,special-defense
281,6,50,speed
282,1,68,hp
282,2,65,attack
282,3,65,defense
282,4,125,special-attack
282,5,115,special-defense
282,6,80,speed
283,1,40,hp
283,2,30,attack
283,3,32,defense
283,4,50,special-attack
283,5,52,special-defense
283,6,65,speed
284,1,70,hp
284,2,60,attack
284,3,62,defense
284,4,100,special-attack
284,5,82,special-defense
284,6,80,speed
285,1,60,hp
285,2,40,attack
285,3,60,defense
285,4,40,special-attack
285,5,60,special-defense
285,6,35,speed
286,1,60,hp
286,2,130,attack
286,3,80,defense
286,4,60,special-attack
286,5,60,special-defense
286,6,70,speed
287,1,60,hp
287,2,60,attack
287,3,60,defense
287,4,35,special-attack
287,5,35,special-defense
287,6,30,speed
288,1,80,hp
288,2,80,attack
288,3,80,defense
288,4,55,special-attack
288,5,55,special-defense
288,6,90,speed
289,1,150,hp
289,2,160,attack
289,3,100,defense
289,4,95,special-attack
289,5,65,special-defense
289,6,100,speed
290,1,31,hp
290,2,45,attack
290,3,90,defense
290,4,30,special-attack
290,5,30,special-defense
290,6,40,speed
291,1,61,hp
291,2,90,attack
291,3,45,defense
291,4,50,special-attack
291,5,50,special-defense
291,6,160,speed
292,1,1,hp
292,2,90,attack
292,3,45,defense
292,4,30,special-attack
292,5,30,special-defense
292,6,40,speed
293,1,64,hp
293,2,51,attack
293,3,23,defense
293,4,51,special-attack
293,5,23,special-defense
293,6,28,speed
294,1,84,hp
294,2,71,attack
294,3,43,defense
294,4,71,special-attack
294,5,43,special-defense
294,6,48,speed
295,1,104,hp
295,2,91,attack
295,3,63,defense
295,4,91,special-attack
295,5,73,special-defense
295,6,68,speed
296,1,72,hp
296,2,60,attack
296,3,30,defense
296,4,20,special-attack
296,5,30,special-defense
296,6,25,speed
297,1,144,hp
297,2,120,attack
297,3,60,defense
297,4,40,special-attack
297,5,60,special-defense
297,6,50,speed
298,1,50,hp
298,2,20,attack
298,3,40,defense
298,4,20,special-attack
298,5,40,special-defense
298,6,20,speed
299,1,30,hp
299,2,45,attack
299,3,135,defense
299,4,45,special-attack
299,5,90,special-defense
299,6,30,speed
300,1,50,hp
300,2,45,attack
300,3,45,defense
300,4,35,special-attack
300,5,35,special-defense
300,6,50,speed
301,1,70,hp
301,2,65,attack
301,3,65,defense
301,4,55,special-attack
301,5,55,special-defense
301,6,90,speed
302,1,50,hp
302,2,75,attack
302,3,75,defense
302,4,65,special-attack
302,5,65,special-defense
302,6,50,speed
303,1,50,hp
303,2,85,attack
303,3,85,defense
303,4,55,special-attack
303,5,55,special-defense
303,6,50,speed
304,1,50,hp
304,2,70,attack
304,3,100,defense
304,4,40,special-attack
304,5,40,special-defense
304,6,30,speed
305,1,60,hp
305,2,90,attack
305,3,140,defense
305,4,50,special-attack
305,5,50,special-defense
305,6,40,speed
306,1,70,hp
306,2,110,attack
306,3,180,defense
306,4,60,special-attack
306,5,60,special-defense
306,6,50,speed
307,1,30,hp
307,2,40,attack
307,3,55,defense
307,4,40,special-attack
307,5,55,special-defense
307,6,60,speed
308,1,60,hp
308,2,60,attack
308,3,75,defense
308,4,60,special-attack
308,5,75,special-defense
308,6,80,speed
309,1,40,hp
309,2,45,attack
309,3,40,defense
309,4,65,special-attack
309,5,40,special-defense
309,6,65,speed
310,1,70,hp
310,2,75,attack
310,3,60,defense
310,4,105,special-attack
310,5,60,special-defense
310,6,105,speed
311,1,60,hp
311,2,50,attack
311,3,40,defense
311,4,85,special-attack
311,5,75,special-defense
311,6,95,speed
312,1,60,hp
312,2,40,attack
312,3,50,defense
312,4,75,special-attack
312,5,85,special-defense
312,6,95,speed
313,1,65,hp
313,2,73,attack
313,3,75,defense
313,4,47,special-attack
313,5,85,special-defense
313,6,85,speed
314,1,65,hp
314,2,47,attack
314,3,75,defense
314,4,73,special-attack
314,5,85,special-defense
314,6,85,speed
315,1,50,hp
315,2,60,attack
315,3,45,defense
315,4,100,special-attack
315,5,80,special-defense
315,6,65,speed
316,1,70,hp
316,2,43,attack
316,3,53,defense
316,4,43,special-attack
316,5,53,special-defense
316,6,40,speed
317,1,100,hp
317,2,73,attack
317,3,83,defense
317,4,73,special-attack
317,5,83,special-defense
317,6,55,speed
318,1,45,hp
318,2,90,attack
318,3,20,defense
318,4,65,special-attack
318,5,20,special-defense
318,6,65,speed
319,1,70,hp
319,2,120,attack
319,3,40,defense
319,4,95,special-attack
319,5,40,special-defense
319,6,95,speed
320,1,130,hp
320,2,70,attack
320,3,35,defense
320,4,70,special-attack
320,5,35,special-defense
320,6,60,speed
321,1,170,hp
321,2,90,attack
321,3,45,defense
321,4,90,special-attack
321,5,45,special-defense
321,6,60,speed
322,1,60,hp
322,2,60,attack
322,3,40,defense
322,4,65,special-attack
322,5,45,special-defense
322,6,35,speed
323,1,70,hp
323,2,100,attack
323,3,70,defense
323,4,105,special-attack
323,5,75,special-defense
323,6,40,speed
324,1,70,hp
324,2,85,attack
324,3,140,defense
324,4,85,special-attack
324,5,70,special-defense
324,6,20,speed
325,1,60,hp
325,2,25,attack
325,3,35,defense
325,4,70,special-attack
325,5,80,special-defense
325,6,60,speed
326,1,80,hp
326,2,45,attack
326,3,65,defense
326,4,90,special-attack
326,5,110,special-defense
326,6,80,speed
327,1,60,hp
327,2,60,attack
327,3,60,defense
327,4,60,special-attack
327,5,60,special-defense
327,6,60,speed
328,1,45,hp
328,2,100,attack
328,3,45,defense
328,4,45,special-attack
328,5,45,special-defense
328,6,10,speed
329,1,50,hp
329,2,70,attack
329,3,50,defense
329,4,50,special-attack
329,5,50,special-defense
329,6,70,speed
330,1,80,hp
330,2,100,attack
330,3,80,defense
330,4,80,special-attack
330,5,80,special-defense
330,6,100,speed
331,1,50,hp
331,2,85,attack
331,3,40,defense
331,4,85,special-attack
331,5,40,special-defense
331,6,35,speed
332,1,70,hp
332,2,115,attack
332,3,60,defense
332,4,115,special-attack
332,5,60,special-defense
332,6,55,speed
333,1,45,hp
333,2,40,attack
333,3,60,defense
333,4,40,special-attack
333,5,75,special-defense
333,6,50,speed
334,1,75,hp
334,2,70,attack
334,3,90,defense
334,4,70,special-attack
334,5,105,special-defense
334,6,80,speed
335,1,73,hp
335,2,115,attack
335,3,60,defense
335,4,60,special-attack
335,5,60,special-defense
335,6,90,speed
336,1,73,hp
336,2,100,attack
336,3,60,defense
336,4,100,special-attack
336,5,60,special-defense
336,6,65,speed
337,1,90,hp
337,2,55,attack
337,3,65,defense
337,4,95,special-attack
337,5,85,special-defense
337,6,70,speed
338,1,90,hp
338,2,95,attack
338,3,85,defense
338,4,55,special-attack
338,5,65,special-defense
338,6,70,speed
339,1,50,hp
339,2,48,attack
339,3,43,defense
339,4,46,special-attack
339,5,41,special-defense
339,6,60,speed
340,1,110,hp
340,2,78,attack
340,3,73,defense
340,4,76,special-attack
340,5,71,special-defense
340,6,60,speed
341,1,43,hp
341,2,80,attack
341,3,65,defense
341,4,50,special-attack
341,5,35,special-defense
341,6,35,speed
342,1,63,hp
342,2,120,attack
342,3,85,defense
342,4,90,special-attack
342,5,55,special-defense
342,6,55,speed
343,1,40,hp
343,2,40,attack
343,3,55,defense
343,4,40,special-attack
343,5,70,special-defense
343,6,55,speed
344,1,60,hp
344,2,70,attack
344,3,105,defense
344,4,70,special-attack
344,5,120,special-defense
344,6,75,speed
345,1,66,hp
345,2,41,attack
345,3,77,defense
345,4,61,special-attack
345,5,87,special-defense
345,6,23,speed
346,1,86,hp
346,2,81,attack
346,3,97,defense
346,4,81,special-attack
346,5,107,special-defense
346,6,43,speed
347,1,45,hp
347,2,95,attack
347,3,50,defense
347,4,40,special-attack
347,5,50,special-defense
347,6,75,speed
348,1,75,hp
348,2,125,attack
348,3,100,defense
348,4,70,special-attack
348,5,80,special-defense
348,6,45,speed
349,1,20,hp
349,2,15,attack
349,3,20,defense
349,4,10,special-attack
349,5,55,special-defense
349,6,80,speed
350,1,95,hp
350,2,60,attack
350,3,79,defense
350,4,100,special-attack
350,5,125,special-defense
350,6,81,speed
351,1,70,hp
351,2,70,attack
351,3,70,defense
351,4,70,special-attack
351,5,70,special-defense
351,6,70,speed
352,1,60,hp
352,2,90,attack
352,3,70,defense
352,4,60,special-attack
352,5,120,special-defense
352,6,40,speed
353,1,44,hp
353,2,75,attack
353,3,35,defense
353,4,63,special-attack
353,5,33,special-defense
353,6,45,speed
354,1,64,hp
354,2,115,attack
354,3,65,defense
354,4,83,special-attack
354,5,63,special-defense
354,6,65,speed
355,1,20,hp
355,2,40,attack
355,3,90,defense
355,4,30,special-attack
355,5,90,special-defense
355,6,25,speed
356,1,40,hp
356,2,70,attack
356,3,130,defense
356,4,60,special-attack
356,5,130,special-defense
356,6,25,speed
357,1,99,hp
357,2,68,attack
357,3,83,defense
357,4,72,special-attack
357,5,87,special-defense
357,6,51,speed
358,1,75,hp
358,2,50,attack
358,3,80,defense
358,4,95,special-attack
358,5,90,special-defense
358,6,65,speed
359,1,65,hp
359,2,130,attack
359,3,60,defense
359,4,75,special-attack
359,5,60,special-defense
359,6,75,speed
360,1,95,hp
360,2,23,attack
360,3,48,defense
360,4,23,special-attack
360,5,48,special-defense
360,6,23,speed
361,1,50,hp
361,2,50,attack
361,3,50,defense
361,4,50,special-attack
361,5,50,special-defense
361,6,50,speed
362,1,80,hp
362,2,80,attack
362,3,80,defense
362,4,80,special-attack
362,5,80,special-defense
362,6,80,speed
363,1,70,hp
363,2,40,attack
363,3,50,defense
363,4,55,special-attack
363,5,50,special-defense
363,6,25,speed
364,1,90,hp
364,2,60,attack
364,3,70,defense
364,4,75,special-attack
364,5,70,special-defense
364,6,45,speed
365,1,110,hp
365,2,80,attack
365,3,90,defense
365,4,95,special-attack
365,5,90,special-defense
365,6,65,speed
366,1,35,hp
366,2,64,attack
366,3,85,defense
366,4,74,special-attack
366,5,55,special-defense
366,6,32,speed
367,1,55,hp
367,2,104,attack
367,3,105,defense
367,4,94,special-attack
367,5,75,special-defense
367,6,52,speed
368,1,55,hp
368,2,84,attack
368,3,105,defense
368,4,114,special-attack
368,5,75,special-defense
368,6,52,speed
369,1,100,hp
369,2,90,attack
369,3,130,defense
369,4,45,special-attack
369,5,65,special-defense
369,6,55,speed
370,1,43,hp
370,2,30,attack
370,3,55,defense
370,4,40,special-attack
370,5,65,special-defense
370,6,97,speed
371,1,45,hp
371,2,75,attack
371,3,60,defense
371,4,40,special-attack
371,5,30,special-defense
371,6,50,speed
372,1,65,hp
372,2,95,attack
372,3,100,defense
372,4,60,special-attack
372,5,50,special-defense
372,6,50,speed
373,1,95,hp
373,2,135,attack
373,3,80,defense
373,4,110,special-attack
373,5,80,special-defense
373,6,100,speed
374,1,40,hp
374,2,55,attack
374,3,80,defense
374,4,35,special-attack
374,5,60,special-defense
374,6,30,speed
375,1,60,hp
375,2,75,attack
375,3,100,defense
375,4,55,special-attack
375,5,80,special-defense
375,6,50,speed
376,1,80,hp
376,2,135,attack
376,3,130,defense
376,4,95,special-attack
376,5,90,special-defense
376,6,70,speed
377,1,80,hp
377,2,100,attack
377,3,200,defense
377,4,50,special-attack
377,5,100,special-defense
377,6,50,speed
378,1,80,hp
378,2,50,attack
378,3,100,defense
378,4,100,special-attack
378,5,200,special-defense
378,6,50,speed
379,1,80,hp
379,2,75,attack
379,3,150,defense
379,4,75,special-attack
379,5,150,special-defense
379,6,50,speed
380,1,80,hp
380,2,80,attack
380,3,90,defense
380,4,110,special-attack
380,5,130,special-defense
380,6,110,speed
381,1,80,hp
381,2,90,attack
381,3,80,defense
381,4,130,special-attack
381,5,110,special-defense
381,6,110,speed
382,1,100,hp
382,2,100,attack
382,3,90,defense
382,4,150,special-attack
382,5,140,special-defense
382,6,90,speed
383,1,100,hp
383,2,150,attack
383,3,140,defense
383,4,100,special-attack
383,5,90,special-defense
383,6,90,speed
384,1,105,hp
384,2,150,attack
384,3,90,defense
384,4,150,special-attack
384,5,90,special-defense
384,6,95,speed
385,1,100,hp
385,2,100,attack
385,3,100,defense
385,4,100,special-attack
385,5,100,special-defense
385,6,100,speed
386,1,50,hp
386,2,150,attack
386,3,50,defense
386,4,150,special-attack
386,5,50,special-defense
386,6,150,speed
387,1,55,hp
387,2,68,attack
387,3,64,defense
387,4,45,special-attack
387,5,55,special-defense
387,6,31,speed
388,1,75,hp
388,2,89,attack
388,3,85,defense
388,4,55,special-attack
388,5,65,special-defense
388,6,36,speed
389,1,95,hp
389,2,109,attack
389,3,105,defense
389,4,75,special-attack
389,5,85,special-defense
389,6,56,speed
390,1,44,hp
390,2,58,attack
390,3,44,defense
390,4,58,special-attack
390,5,44,special-defense
390,6,61,speed
391,1,64,hp
391,2,78,attack
391,3,52,defense
391,4,78,special-attack
391,5,52,special-defense
391,6,81,speed
392,1,76,hp
392,2,104,attack
392,3,71,defense
392,4,104,special-attack
392,5,71,special-defense
392,6,108,speed
393,1,53,hp
393,2,51,attack
393,3,53,defense
393,4,61,special-attack
393,5,56,special-defense
393,6,40,speed
394,1,64,hp
394,2,66,attack
394,3,68,defense
394,4,81,special-attack
394,5,76,special-defense
394,6,50,speed
395,1,84,hp
395,2,86,attack
395,3,88,defense
395,4,111,special-attack
395,5,101,special-defense
395,6,60,speed
396,1,40,hp
396,2,55,attack
396,3,30,defense
396,4,30,special-attack
396,5,30,special-defense
396,6,60,speed
397,1,55,hp
397,2,75,attack
397,3,50,defense
397,4,40,special-attack
397,5,40,special-defense
397,6,80,speed
398,1,85,hp
398,2,120,attack
398,3,70,defense
398,4,50,special-attack
398,5,60,special-defense
398,6,100,speed
399,1,59,hp
399,2,45,attack
399,3,40,defense
399,4,35,special-attack
399,5,40,special-defense
399,6,31,speed
400,1,79,hp
400,2,85,attack
400,3,60,defense
400,4,55,special-attack
400,5,60,special-defense
400,6,71,speed
401,1,37,hp
401,2,25,attack
401,3,41,defense
401,4,25,special-attack
401,5,41,special-defense
401,6,25,speed
402,1,77,hp
402,2,85,attack
402,3,51,defense
402,4,55,special-attack
402,5,51,special-defense
402,6,65,speed
403,1,45,hp
403,2,65,attack
403,3,34,defense
403,4,40,special-attack
403,5,34,special-defense
403,6,45,speed
404,1,60,hp
404,2,85,attack
404,3,49,defense
404,4,60,special-attack
404,5,49,special-defense
404,6,60,speed
405,1,80,hp
405,2,120,attack
405,3,79,defense
405,4,95,special-attack
405,5,79,special-defense
405,6,70,speed
406,1,40,hp
406,2,30,attack
406,3,35,defense
406,4,50,special-attack
406,5,70,special-defense
406,6,55,speed
407,1,60,hp
407,2,70,attack
407,3,65,defense
407,4,125,special-attack
407,5,105,special-defense
407,6,90,speed
408,1,67,hp
408,2,125,attack
408,3,40,defense
408,4,30,special-attack
408,5,30,special-defense
408,6,58,speed
409,1,97,hp
409,2,165,attack
409,3,60,defense
409,4,65,special-attack
409,5,50,special-defense
409,6,58,speed
410,1,30,hp
410,2,42,attack
410,3,118,defense
410,4,42,special-attack
410,5,88,special-defense
410,6,30,speed
411,1,60,hp
411,2,52,attack
411,3,168,defense
411,4,47,special-attack
411,5,138,special-defense
411,6,30,speed
412,1,40,hp
412,2,29,attack
412,3,45,defense
412,4,29,special-attack
412,5,45,special-defense
412,6,36,speed
413,1,60,hp
413,2,59,attack
413,3,85,defense
413,4,79,special-attack
413,5,105,special-defense
413,6,36,speed
414,1,70,hp
414,2,94,attack
414,3,50,defense
414,4,94,special-attack
414,5,50,special-defense
414,6,66,speed
415,1,30,hp
415,2,30,attack
415,3,42,defense
415,4,30,special-attack
415,5,42,special-defense
415,6,70,speed
416,1,70,hp
416,2,80,attack
416,3,102,defense
416,4,80,special-attack
416,5,102,special-defense
416,6,40,speed
417,1,60,hp
417,2,45,attack
417,3,70,defense
417,4,45,special-attack
417,5,90,special-defense
417,6,95,speed
418,1,55,hp
418,2,65,attack
418,3,35,defense
418,4,60,special-attack
418,5,30,special-defense
418,6,85,speed
419,1,85,hp
419,2,105,attack
419,3,55,defense
419,4,85,special-attack
419,5,50,special-defense
419,6,115,speed
420,1,45,hp
420,2,35,attack
420,3,45,defense
420,4,62,special-attack
420,5,53,special-defense
420,6,35,speed
421,1,70,hp
421,2,60,attack
421,3,70,defense
421,4,87,special-attack
421,5,78,special-defense
421,6,85,speed
422,1,76,hp
422,2,48,attack
422,3,48,defense
422,4,57,special-attack
422,5,62,special-defense
422,6,34,speed
423,1,111,hp
423,2,83,attack
423,3,68,defense
423,4,92,special-attack
423,5,82,special-defense
423,6,39,speed
424,1,75,hp
424,2,100,attack
424,3,66,defense
424,4,60,special-attack
424,5,66,special-defense
424,6,115,speed
425,1,90,hp
425,2,50,attack
425,3,34,defense
425,4,60,special-attack
425,5,44,special-defense
425,6,70,speed
426,1,150,hp
426,2,80,attack
426,3,44,defense
426,4,90,special-attack
426,5,54,special-defense
426,6,80,speed
427,1,55,hp
427,2,66,attack
427,3,44,defense
427,4,44,special-attack
427,5,56,special-defense
427,6,85,speed
428,1,65,hp
428,2,76,attack
428,3,84,defense
428,4,54,special-attack
428,5,96,special-defense
428,6,105,speed
429,1,60,hp
429,2,60,attack
429,3,60,defense
429,4,105,special-attack
429,5,105,special-defense
429,6,105,speed
430,1,100,hp
430,2,125,attack
430,3,52,defense
430,4,105,special-attack
430,5,52,special-defense
430,6,71,speed
431,1,49,hp
431,2,55,attack
431,3,42,defense
431,4,42,special-attack
431,5,37,special-defense
431,6,85,speed
432,1,71,hp
432,2,82,attack
432,3,64,defense
432,4,64,special-attack
432,5,59,special-defense
432,6,112,speed
433,1,45,hp
433,2,30,attack
433,3,50,defense
433,4,65,special-attack
433,5,50,special-defense
433,6,45,speed
434,1,63,hp
434,2,63,attack
434,3,47,defense
434,4,41,special-attack
434,5,41,special-defense
434,6,74,speed
435,1,103,hp
435,2,93,attack
435,3,67,defense
435,4,71,special-attack
435,5,61,special-defense
435,6,84,speed
436,1,57,hp
436,2,24,attack
436,3,86,defense
436,4,24,special-attack
436,5,86,special-defense
436,6,23,speed
437,1,67,hp
437,2,89,attack
437,3,116,defense
437,4,79,special-attack
437,5,116,special-defense
437,6,33,speed
438,1,50,hp
438,2,80,attack
438,3,95,defense
438,4,10,special-attack
438,5,45,special-defense
438,6,10,speed
439,1,20,hp
439,2,25,attack
439,3,45,defense
439,4,70,special-attack
439,5,90,special-defense
439,6,60,speed
440,1,100,hp
440,2,5,attack
440,3,5,defense
440,4,15,special-attack
440,5,65,special-defense
440,6,30,speed
441,1,76,hp
441,2,65,attack
441,3,45,defense
441,4,92,special-attack
441,5,42,special-defense
441,6,91,speed
442,1,50,hp
442,2,92,attack
442,3,108,defense
442,4,92,special-attack
442,5,108,special-defense
442,6,35,speed
443,1,58,hp
443,2,70,attack
443,3,45,defense
443,4,40,special-attack
443,5,45,special-defense
443,6,42,speed
444,1,68,hp
444,2,90,attack
444,3,65,defense
444,4,50,special-attack
444,5,55,special-defense
444,6,82,speed
445,1,108,hp
445,2,130,attack
445,3,95,defense
445,4,80,special-attack
445,5,85,special-defense
445,6,102,speed
446,1,135,hp
446,2,85,attack
446,3,40,defense
446,4,40,special-attack
446,5,85,special-defense
446,6,5,speed
447,1,40,hp
447,2,70,attack
447,3,40,defense
447,4,35,special-attack
447,5,40,special-defense
447,6,60,speed
448,1,70,hp
448,2,110,attack
448,3,70,defense
448,4,115,special-attack
448,5,70,special-defense
448,6,90,speed
449,1,68,hp
449,2,72,attack
449,3,78,defense
449,4,38,special-attack
449,5,42,special-defense
449,6,32,speed
450,1,108,hp
450,2,112,attack
450,3,118,defense
450,4,68,special-attack
450,5,72,special-defense
450,6,47,speed
451,1,40,hp
451,2,50,attack
451,3,90,defense
451,4,30,special-attack
451,5,55,special-defense
451,6,65,speed
452,1,70,hp
452,2,90,attack
452,3,110,defense
452,4,60,special-attack
452,5,75,special-defense
452,6,95,speed
453,1,48,hp
453,2,61,attack
453,3,40,defense
453,4,61,special-attack
453,5,40,special-defense
453,6,50,speed
454,1,83,hp
454,2,106,attack
454,3,65,defense
454,4,86,special-attack
454,5,65,special-defense
454,6,85,speed
455,1,74,hp
455,2,100,attack
455,3,72,defense
455,4,90,special-attack
455,5,72,special-defense
455,6,46,speed
456,1,49,hp
456,2,49,attack
456,3,56,defense
456,4,49,special-attack
456,5,61,special-defense
456,6,66,speed
457,1,69,hp
457,2,69,attack
457,3,76,defense
457,4,69,special-attack
457,5,86,special-defense
457,6,91,speed
458,1,45,hp
458,2,20,attack
458,3,50,defense
458,4,60,special-attack
458,5,120,special-defense
458,6,50,speed
459,1,60,hp
459,2,62,attack
459,3,50,defense
459,4,62,special-attack
459,5,60,special-defense
459,6,40,speed
460,1,90,hp
460,2,92,attack
460,3,75,defense
460,4,92,special-attack
460,5,85,special-defense
460,6,60,speed
461,1,70,hp
461,2,120,attack
461,3,65,defense
461,4,45,special-attack
461,5,85,special-defense
461,6,125,speed
462,1,70,hp
462,2,70,attack
462,3,115,defense
462,4,130,special-attack
462,5,90,special-defense
462,6,60,speed
463,1,110,hp
463,2,85,attack
463,3,95,defense
463,4,80,special-attack
463,5,95,special-defense
463,6,50,speed
464,1,115,hp
464,2,140,attack
464,3,130,defense
464,4,55,special-attack
464,5,55,special-defense
464,6,40,speed
465,1,100,hp
465,2,100,attack
465,3,125,defense
465,4,110,special-attack
465,5,50,special-defense
465,6,50,speed
466,1,75,hp
466,2,123,attack
466,3,67,defense
466,4,95,special-attack
466,5,85,special-defense
466,6,95,speed
467,1,75,hp
467,2,95,attack
467,3,67,defense
467,4,125,special-attack
467,5,95,special-defense
467,6,83,speed
468,1,85,hp
468,2,50,attack
468,3,95,defense
468,4,120,special-attack
468,5,115,special-defense
468,6,80,speed
469,1,86,hp
469,2,76,attack
469,3,86,defense
469,4,116,special-attack
469,5,56,special-defense
469,6,95,speed
470,1,65,hp
470,2,110,attack
470,3,130,defense
470,4,60,special-attack
470,5,65,special-defense
470,6,95,speed
471,1,65,hp
471,2,60,attack
471,3,110,defense
471,4,130,special-attack
471,5,95,special-defense
471,6,65,speed
472,1,75,hp
472,2,95,attack
472,3,125,defense
472,4,45,special-attack
472,5,75,special-defense
472,6,95,speed
473,1,110,hp
473,2,130,attack
473,3,80,defense
473,4,70,special-attack
473,5,60,special-defense
473,6,80,speed
474,1,85,hp
474,2,80,attack
474,3,70,defense
474,4,135,special-attack
474,5,75,special-defense
474,6,90,speed
475,1,68,hp
475,2,125,attack
475,3,65,defense
475,4,65,special-attack
475,5,115,special-defense
475,6,80,speed
476,1,60,hp
476,2,55,attack
476,3,145,defense
476,4,75,special-attack
476,5,150,special-defense
476,6,40,speed
477,1,45,hp
477,2,100,attack
477,3,135,defense
477,4,65,special-attack
477,5,135,special-defense
477,6,45,speed
478,1,70,hp
478,2,80,attack
478,3,70,defense
478,4,80,special-attack
478,5,70,special-defense
478,6,110,speed
479,1,50,hp
479,2,50,attack
479,3,77,defense
479,4,95,special-attack
479,5,77,special-defense
479,6,91,speed
480,1,75,hp
480,2,75,attack
480,3,130,defense
480,4,75,special-attack
480,5,130,special-defense
480,6,95,speed
481,1,80,hp
481,2,105,attack
481,3,105,defense
481,4,105,special-attack
481,5,105,special-defense
481,6,80,speed
482,1,75,hp
482,2,125,attack
482,3,70,defense
